MRTime,IMSI,SRNCID,BestCellID,SRNTI,RAB,Delay,UE_TXPower,LCS_BIT,Longitude,Latitude,RNCID_1,CellID_1,EcNo_1,RSCP_1,RTT_1,UE_Rx_Tx_1,RNCID_2,CellID_2,EcNo_2,RSCP_2,RTT_2,UE_Rx_Tx_2,RNCID_3,CellID_3,EcNo_3,RSCP_3,RTT_3,UE_Rx_Tx_3,RNCID_4,CellID_4,EcNo_4,RSCP_4,RTT_4,UE_Rx_Tx_4,RNCID_5,CellID_5,EcNo_5,RSCP_5,RTT_5,UE_Rx_Tx_5,RNCID_6,CellID_6,EcNo_6,RSCP_6,RTT_6,UE_Rx_Tx_6,Grid_ID,Grid_center_x,Grid_center_y
01:24.0,1234567890,99096,13,-999,-999,-999,-999,300,121.495902,31.215487,99096,13,-11.75,-87.88,38400,210,99112,12,-19.63,-96.5,38400,217,99096,11,-20,-97.5,38400,211,99130,13,-19.13,-95,38400,293,99096,12,-20,-97.25,38400,212,103267,13,-20,-109.25,38400,40,545,121.4958457,31.21551879
01:25.0,1234567890,99096,13,-999,-999,-999,-999,300,121.495902,31.215487,99096,13,-12.13,-89.88,38400,210,99096,11,-20,-99.63,38400,211,99096,12,-16.13,-93.5,38400,212,99130,13,-20,-98.38,38400,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,545,121.4958457,31.21551879
01:26.0,1234567890,99096,13,-999,-999,-999,-999,300,121.495982,31.21547,99096,13,-13.75,-90.5,38400,210,99112,12,-17.63,-91.88,38400,217,99096,11,-20,-97.88,38400,211,99096,12,-8.88,-83.38,38400,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,545,121.4958457,31.21551879
01:27.0,1234567890,99096,12,-999,-999,-999,-999,300,121.49602,31.215455,99096,12,-14,-89,38400,212,99096,13,-20,-93,38400,210,99130,13,-20,-92.63,38400,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,628,121.4962023,31.2154394
01:28.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496053,31.215435,99096,12,-17.13,-81.5,38400,212,99096,11,-20,-84.63,38400,211,99096,13,-20,-85.25,38400,210,99130,13,-20,-90.75,38400,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,628,121.4962023,31.2154394
01:29.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496085,31.215413,99096,12,-18.38,-90,38400,212,99096,13,-20,-91.25,38400,210,99096,11,-20,-97.25,38400,211,99130,13,-20,-98.63,38400,293,99112,12,-20,-999,38400,217,-999,-999,-999,-999,-999,-999,628,121.4962023,31.2154394
01:30.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496085,31.215413,99096,12,-14.88,-87.88,38400,212,99096,13,-19.75,-92.75,38400,210,99096,11,-20,-96.38,38400,211,99130,13,-20,-102.5,38400,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,628,121.4962023,31.2154394
01:31.0,1234567890,99096,12,-999,-999,-999,-999,300,121.49613,31.215382,99096,12,-17.13,-86.63,38400,212,99096,11,-19.88,-90,38400,211,99096,13,-20,-94.5,38400,210,99130,13,-20,-96.63,38400,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,628,121.4962023,31.2154394
01:32.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496145,31.215358,99096,12,-18,-88.13,38400,212,99096,11,-19.75,-90.25,38400,211,99096,13,-20,-95.13,38400,210,99130,13,-20,-96.38,38400,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,111,121.4961698,31.21524858
01:33.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496155,31.215327,99096,12,-18.13,-88.75,38400,212,99096,13,-20,-93.13,38400,210,99096,11,-20,-93.25,38400,211,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,111,121.4961698,31.21524858
01:34.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496155,31.215298,99096,12,-19.63,-86.5,38400,212,99096,13,-20,-91.5,38400,210,99096,11,-20,-999,38400,211,99130,13,-20,-97.13,38400,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,111,121.4961698,31.21524858
01:35.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496155,31.215298,99096,12,-20,-88.13,38400,212,99096,11,-18,-86.38,38400,211,99130,13,-20,-100,38400,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,111,121.4961698,31.21524858
01:36.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496145,31.215245,99096,12,-18.38,-85.25,38400,212,99096,13,-20,-88.38,38400,210,99096,11,-20,-93.38,38400,211,99130,13,-20,-99.5,38400,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,111,121.4961698,31.21524858
01:37.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496137,31.215218,99096,12,-20,-86.63,38400,212,99096,11,-20,-89.88,38400,211,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,111,121.4961698,31.21524858
01:38.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496132,31.21519,99096,12,-20,-88.13,38400,212,111367,13,-20,-94,38400,110,99096,11,-20,-999,38400,211,99130,13,-20,-100,38400,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,111,121.4961698,31.21524858
01:39.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496127,31.215165,99096,12,-20,-86.5,38400,212,99096,11,-20,-88.75,38400,211,99130,13,-20,-93.88,38400,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,111,121.4961698,31.21524858
01:40.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496117,31.21514,99096,12,-20,-88.13,38400,212,99096,11,-20,-88.88,38400,211,99130,13,-20,-94.5,38400,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,111,121.4961698,31.21524858
01:41.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496112,31.215117,99096,12,-20,-87.75,38400,212,99096,11,-20,-97.25,38400,211,99130,13,-20,-90.88,38400,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,111,121.4961698,31.21524858
01:42.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496112,31.215117,99096,12,-20,-84.75,38400,212,99096,13,-20,-97,38400,210,99096,11,-20,-999,38400,211,99130,13,-20,-100,38400,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,111,121.4961698,31.21524858
01:43.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496108,31.215095,99096,12,-20,-85,38400,212,111367,13,-20,-95.63,38400,110,99096,11,-20,-96.13,38400,211,99096,13,-20,-999,38400,210,99130,13,-20,-93.5,38400,293,-999,-999,-999,-999,-999,-999,692,121.4960751,31.21494729
01:44.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496105,31.215073,99096,12,-13.38,-86.63,38400,212,99096,13,-20,-94,38400,210,111367,13,-20,-97.13,38400,110,99096,11,-20,-98.63,38400,211,99130,13,-20,-96.38,38400,293,-999,-999,-999,-999,-999,-999,692,121.4960751,31.21494729
01:45.0,1234567890,99096,12,-999,-999,-999,-999,300,121.4961,31.215048,99096,12,-13.63,-88.38,38400,212,111367,13,-20,-97.13,38400,110,99096,11,-20,-97.75,38400,211,99096,13,-20,-101.13,38400,210,99130,13,-20,-96.13,38400,293,-999,-999,-999,-999,-999,-999,692,121.4960751,31.21494729
01:46.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496093,31.215025,99096,12,-13.5,-88.75,38400,212,99096,13,-17.5,-92.5,38400,210,99096,11,-20,-96.5,38400,211,111367,13,-20,-100.25,38400,110,99130,13,-20,-100,38400,293,-999,-999,-999,-999,-999,-999,692,121.4960751,31.21494729
01:47.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496085,31.215002,99096,12,-20,-89.63,38400,212,99096,11,-20,-88.38,38400,211,111367,13,-20,-100.38,38400,110,99096,13,-20,-103,38400,210,99130,13,-20,-97.88,38400,293,-999,-999,-999,-999,-999,-999,692,121.4960751,31.21494729
01:48.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496075,31.214978,99096,12,-20,-87.38,38400,212,99096,13,-20,-85.5,38400,210,99096,11,-20,-86.13,38400,211,111367,13,-20,-999,38400,110,103466,11,-20,-90.63,38400,436,99130,13,-20,-109.75,38400,293,692,121.4960751,31.21494729
01:49.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496067,31.214953,99096,12,-20,-90,38400,212,99096,11,-20,-89.38,38400,211,99096,13,-20,-89.63,38400,210,103466,11,-20,-99.5,38400,436,99130,13,-20,-101,38400,293,-999,-999,-999,-999,-999,-999,692,121.4960751,31.21494729
01:50.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496057,31.214927,99096,12,-20,-89.75,38400,212,99096,11,-20,-90.63,38400,211,99096,13,-20,-93.88,38400,210,111367,13,-20,-100.25,38400,110,99130,13,-20,-97.13,38400,293,-999,-999,-999,-999,-999,-999,692,121.4960751,31.21494729
01:51.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496045,31.214898,99096,12,-20,-87.25,38400,212,99096,13,-20,-90.88,38400,210,111367,13,-20,-94.25,38400,110,99096,11,-20,-999,38400,211,99130,13,-20,-94.88,38400,293,-999,-999,-999,-999,-999,-999,692,121.4960751,31.21494729
01:52.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496037,31.214872,99096,12,-20,-89.88,38400,212,111367,13,-20,-93.38,38400,110,99096,13,-20,-97.25,38400,210,103466,11,-20,-88.75,38400,436,99130,13,-20,-94,38400,293,-999,-999,-999,-999,-999,-999,692,121.4960751,31.21494729
01:53.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496027,31.214837,99096,12,-20,-88.63,38400,212,99096,11,-20,-93.88,38400,211,99096,13,-20,-999,38400,210,99130,13,-20,-95.38,38400,293,103466,11,-20,-101.88,38400,436,-999,-999,-999,-999,-999,-999,692,121.4960751,31.21494729
01:54.0,1234567890,99096,12,-999,-999,-999,-999,300,121.496012,31.21479,99096,12,-20,-89.13,38400,212,111367,13,-20,-99,38400,110,99096,13,-20,-103.13,38400,210,99096,11,-20,-999,38400,211,103466,11,-20,-96.75,38400,436,-999,-999,-999,-999,-999,-999,181,121.496123,31.21478004
01:55.0,1234567890,99096,12,-999,-999,-999,-999,300,121.495992,31.214738,99096,12,-20,-91.88,38400,212,99096,11,-20,-93,38400,211,99096,13,-20,-95.25,38400,210,111367,13,-20,-110.63,38400,110,103466,11,-20,-103.63,38400,436,-999,-999,-999,-999,-999,-999,372,121.4959791,31.21465589
01:56.0,1234567890,99096,12,-999,-999,-999,-999,300,121.495992,31.214738,99096,12,-20,-94,38400,212,99096,13,-20,-96.88,38400,210,111367,13,-20,-100.13,38400,110,103466,11,-20,-97.38,38400,436,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,372,121.4959791,31.21465589
01:57.0,1234567890,99096,12,-999,-999,-999,-999,300,121.495973,31.214682,99096,12,-20,-90,38400,212,99096,13,-20,-90.38,38400,210,99337,12,-20,-94.25,38400,393,103466,11,-20,-92.75,38400,436,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,372,121.4959791,31.21465589
01:58.0,1234567890,99096,12,-999,-999,-999,-999,300,121.495953,31.214627,99096,12,-20,-96.5,38400,212,99096,13,-20,-98.63,38400,210,99078,12,-20,-999,38400,241,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,372,121.4959791,31.21465589
01:59.0,1234567890,99096,12,-999,-999,-999,-999,300,121.495937,31.214575,99096,12,-20,-95.5,38400,212,99096,13,-20,-107.25,38400,210,99096,11,-20,-999,38400,211,103466,11,-20,-102.75,38400,436,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,372,121.4959791,31.21465589
02:00.0,1234567890,99096,12,-999,-999,-999,-999,300,121.495925,31.214527,99096,12,-20,-94.88,38400,212,99096,11,-20,-109.75,38400,211,99337,12,-20,-999,38400,393,99078,12,-20,-99.13,38400,241,99183,11,-20,-103,38400,325,-999,-999,-999,-999,-999,-999,107,121.4959053,31.21440682
02:01.0,1234567890,99096,12,-999,-999,-999,-999,300,121.495912,31.214485,99096,12,-20,-95.75,38400,212,99096,13,-20,-100.38,38400,210,99337,12,-20,-105.63,38400,393,99096,11,-20,-111.88,38400,211,99183,11,-20,-115.63,38400,325,-999,-999,-999,-999,-999,-999,107,121.4959053,31.21440682
02:02.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495882,31.214413,99096,2,-12.88,-81.38,37900,212,99337,12,-20,-104.5,38400,393,99096,11,-20,-106.88,38400,211,103466,11,-20,-98.63,38400,436,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,107,121.4959053,31.21440682
02:03.0,1234567890,99096,2,-999,-999,-999,-999,300,121.49587,31.21438,99096,2,-12.38,-80.63,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,107,121.4959053,31.21440682
02:04.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495862,31.214348,99096,2,-12.88,-78.13,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,107,121.4959053,31.21440682
02:05.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495843,31.214322,99096,2,-12.88,-75.25,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,107,121.4959053,31.21440682
02:06.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495835,31.214295,99096,2,-12.5,-73.25,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,107,121.4959053,31.21440682
02:07.0,1234567890,99096,2,-999,-999,-999,-999,300,121.49583,31.21427,99096,2,-12.75,-74.38,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:08.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495822,31.214252,99096,2,-12.88,-75.75,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:09.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495812,31.214235,99096,2,-12.88,-79.25,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:10.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495803,31.214215,99096,2,-12.38,-80.5,37900,212,99112,1,-20,-999,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:11.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495797,31.214195,99096,2,-12.88,-79.5,37900,212,99112,1,-20,-999,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:12.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495792,31.214185,99096,2,-12.88,-80.5,37900,212,99112,1,-20,-91.25,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:13.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495788,31.21418,99096,2,-12.88,-81,37900,212,99112,1,-20,-94.25,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:14.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495787,31.21418,99096,2,-12.88,-79,37900,212,99112,1,-20,-100.25,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:15.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495787,31.21418,99096,2,-12.88,-80.5,37900,212,99112,1,-20,-91.38,37900,216,99112,2,-20,-91.38,37900,217,99337,2,-20,-95.5,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:16.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495783,31.214192,99096,2,-12.88,-80.13,37900,212,99112,1,-20,-92.75,37900,216,99337,2,-20,-96.88,37900,394,99112,2,-20,-97.25,37900,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:17.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495783,31.214192,99096,2,-12.88,-81.5,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:18.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495783,31.214192,99096,2,-12.75,-80.13,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:19.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495783,31.214192,99096,2,-12.88,-80.5,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:20.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495783,31.214192,99096,2,-12.88,-83,37900,212,99112,1,-20,-109.88,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:21.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495783,31.214192,99096,2,-12.88,-81.75,37900,212,99112,1,-20,-105.75,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:22.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495783,31.214192,99096,2,-12.88,-78.88,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:23.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495783,31.214192,99096,2,-12.88,-80.63,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:24.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495783,31.214192,99096,2,-12.88,-78.88,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:25.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495783,31.214192,99096,2,-12.88,-81.5,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:26.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495783,31.214192,99096,2,-11.63,-79,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:27.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495783,31.214192,99096,2,-12.88,-78.88,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:28.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495783,31.214192,99096,2,-12.88,-78.38,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:29.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495783,31.214192,99096,2,-12.88,-78.63,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:30.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495783,31.214192,99096,2,-12.88,-79.38,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:31.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495783,31.214192,99096,2,-12.88,-77.63,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:32.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495783,31.214192,99096,2,-12.88,-79.63,37900,212,99112,1,-20,-98.88,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:33.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495783,31.214192,99096,2,-12.88,-82,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:34.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495783,31.214193,99096,2,-13,-79.25,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:35.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495783,31.214193,99096,2,-12.88,-80.38,37900,212,99337,2,-20,-999,37900,394,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:36.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495783,31.214193,99096,2,-12.88,-78,37900,212,99112,1,-20,-97.38,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:37.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495782,31.214193,99096,2,-12.88,-79.25,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:38.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495782,31.214193,99096,2,-13,-78.38,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:39.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495782,31.214193,99096,2,-12.5,-78.88,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:40.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495782,31.214193,99096,2,-12.88,-81.63,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:41.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495782,31.214193,99096,2,-12.75,-79.75,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:42.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495782,31.214193,99096,2,-13,-81.13,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:43.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495782,31.214193,99096,2,-12.75,-77.63,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:44.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495782,31.214193,99096,2,-12.88,-79.75,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:45.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495782,31.214193,99096,2,-13,-76.63,37900,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
02:46.0,1234567890,99096,2,-999,-999,-999,-999,300,121.495782,31.214193,99096,2,-12.88,-80.5,37900,212,99112,1,-20,-94.75,37900,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,240,121.4957956,31.21416808
